Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Switzerland,CHE,68.624,68.56,69.343,65.094,63.842,66.43,66.96,67.219,68.598,68.283,67.764,69.263,69.353,67.057,65.656,68.619,67.375,67.133,67.269,68.112,68.56,67.586,68.013,67.905,67.517,68.352,68.677,67.993,66.48,65.018,66.006,66.15,66.776,65.736
Channel Islands,CHI,53.706,53.038,53.493,53.964,54.128,53.302,52.882,53.328,52.327,51.743,51.864,50.906,50.313,50.562,50.01,49.875,49.491,49.546,48.857,46.928,47.628,48.985,46.439,48.798,49.25,48.297,48.397,48.473,48.065,47.608,47.664,49.16,48.058,48.056
Chile,CHL,44.752,44.399,44.211,44.079,43.799,43.595,42.944,41.353,40.362,38.552,37.058,36.306,36.077,36.346,36.198,36.616,37.142,39.535,38.426,37.769,38.73,37.534,36.696,36.926,36.316,35.24,35.284,34.555,32.763,26.58,26.828,29.673,30.203,30.245
China,CHN,77.208,76.085,74.926,73.729,72.495,71.225,69.919,68.579,67.207,65.804,64.995,64.177,63.35,62.516,61.676,60.829,59.976,59.116,58.251,57.381,56.463,55.722,54.986,54.279,53.603,52.944,52.277,51.613,51.017,47.883,48.843,50.219,49.859,49.505
Cote d'Ivoire,CIV,53.932,53.585,53.234,52.87,52.5,52.152,51.832,51.568,51.523,51.479,51.435,51.391,51.347,51.303,51.259,51.216,51.173,51.13,51.089,51.05,51.014,50.978,50.237,49.493,48.753,48.018,46.562,45.111,43.668,40.779,38.848,37.183,37.081,36.974
Cameroon,CMR,71.314,71.294,71.195,71.028,70.797,70.469,70.054,69.659,69.333,69.022,68.675,68.298,67.963,67.71,67.522,67.371,67.212,63.909,60.469,56.923,54.839,52.738,50.628,48.514,46.421,44.454,42.561,40.649,38.671,36.517,34.95,34.928,34.87,34.809
"Congo, Dem. Rep.",COD,42.745,42.84,42.869,42.272,42.116,43.252,44.441,44.842,44.821,44.895,44.954,45.032,45.15,45.23,45.242,43.871,42.509,41.158,39.82,38.496,37.189,35.9,36.918,37.951,38.996,39.902,40.772,41.853,43.042,43.64,42.814,43.098,43.1,43.089
"Congo, Rep.",COG,46.952,46.662,46.324,46.044,45.86,45.674,45.802,45.848,45.515,44.539,43.69,43.644,43.425,42.967,42.511,42.078,41.782,41.774,41.559,41.407,41.732,42.216,42.803,43.3,43.691,43.922,43.978,43.922,43.751,40.751,41.472,43.52,43.408,43.279
Colombia,COL,57.452,57.372,57.24,57.09,56.962,56.952,56.888,56.937,57.181,57.131,57.127,56.255,56.746,54.797,52.413,50.611,48.808,48.327,52.137,51.658,52.655,53.596,52.093,51.548,51.399,50.06,49.225,48.117,46.743,46.942,48.352,44.447,44.716,43.612
Comoros,COM,16.689,16.835,17.141,17.375,17.512,17.575,17.533,17.382,17.081,16.744,16.518,16.361,16.14,15.689,15.583,15.479,15.376,15.272,15.17,15.068,14.967,14.868,14.77,14.674,16.009,17.292,18.428,19.448,20.46,21.626,23.086,23.002,22.928,22.864
Cabo Verde,CPV,62.286,61.06,59.819,58.566,57.302,56.028,54.745,53.457,52.163,50.867,49.569,48.272,46.976,45.683,44.395,43.113,41.839,40.574,39.322,38.873,38.423,37.977,37.533,37.091,36.651,36.213,35.778,32.604,31.761,28.81,29.773,31.386,31.144,30.896
Costa Rica,CRI,53.514,51.76,53.179,52.415,53.268,49.341,50.832,53.599,51.258,50.386,51.389,49.74,50.624,47.655,49.046,49.502,51.415,49.105,47.368,44.647,43.616,48.168,47.736,48.208,45.728,42.604,42.631,45.627,45.31,43.93,45.411,42.969,37.922,38.88
Caribbean small states,CSS,49.5776441410644,49.3174164943079,49.3012345672199,49.6738097198225,50.171246152023,50.1896347347242,49.6805416841757,49.2431493729905,48.9388165298995,48.9851448657958,48.5516704169489,48.1147585784002,48.6619938496805,49.2698269814991,49.7832627828412,49.9892649243877,49.7386531450553,49.2343357373362,48.7198828333854,47.4716046206244,47.0608757426597,46.9914830107099,47.1007847796316,47.1230099765224,46.7126245526455,46.2125813982352,45.8373506568024,46.0747369105204,44.8669463610572,41.1345079759097,42.5584103159304,44.4026537819484,45.3555260413903,45.4218939809491
Cuba,CUB,42.879,42.571,42.357,41.767,41.146,40.419,39.874,39.51,39.108,38.821,38.692,38.683,38.68,38.691,38.617,38.528,38.487,38.439,41.41,41.685,41.551,41.409,41.225,41.034,40.762,40.612,40.478,40.399,40.402,37.596,38.41,39.316,39.048,38.752
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,55.492,52.012,50.569,49.12,47.685,46.263,44.849,43.441,42.039,40.645,42.569,39.933,41.363,42.236,43.37,42.085,42.004,41.968,40.693,40.663,39.205,39.723,38.838,40.466,37.869,37.096,36.58,39.284,38.855,38.592,42.093,42.413,42.14,40.688
Czechia,CZE,51.031,51.105,51.11,52.114,50.652,49.446,48.347,49.05,48.28,46.097,43.127,40.071,38.135,35.853,33.876,33.537,31.923,31.131,31.82,30.864,29.929,31.274,31.561,32.223,32.503,32.01,31.677,30.422,29.721,27.307,27.043,27.657,27.973,27.021
Germany,DEU,60.491,58.332,56.254,54.927,52.491,50.436,49.699,50.042,50.826,50.437,50.402,50.039,49.485,47.464,49.678,50.764,51.388,52.257,51.922,51.503,51.703,50.538,51.009,50.071,48.942,49.193,49.998,50.283,51.375,50.901,52.789,53.464,54.132,54.522
Djibouti,DJI,25.523,25.266,24.984,24.689,24.368,23.956,23.175,22.27,21.61,21.123,20.672,20.266,20.107,20.086,19.966,19.652,19.223,18.779,18.346,17.942,17.542,17.152,16.748,16.306,15.83,15.327,14.813,14.304,13.824,13.558,13.74,13.579,13.521,13.473
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,73.193,72.016,70.532,69.04,73.294,73.742,74.098,71.556,73.483,72.016,67.221,68.838,65.89,66.49,68.148,69.941,70.611,69.081,67.859,63.973,63.358,60.99,58.121,58.269,58.452,59.534,60.38,60.069,61.127,60.189,60.403,62.779,64.464,69.141
Dominican Republic,DOM,47.593,47.092,46.793,46.755,46.544,46.313,45.922,45.642,45.403,45.234,43.71,43.919,41.169,41.78,41.164,41.089,41.56,42,37.421,38.572,40.532,41.181,41.04,40.869,44.048,44.737,43.611,44.681,45.485,39.182,45.537,45.808,47.619,47.968
Algeria,DZA,41.227,41.151,41.32,41.43,41.248,41.076,40.136,39.186,38.214,37.243,36.272,35.304,34.341,33.385,32.437,31.499,30.576,29.67,28.777,28.375,27.858,27.342,26.809,26.259,25.435,24.807,24.786,24.765,24.765,21.716,22.499,24.921,24.689,24.481
East Asia & Pacific (excluding high income),EAP,72.0019575714803,71.0259315581657,69.8212227614109,69.1043857492742,67.9377550270202,66.7607180583176,65.358397073787,64.0857851961583,62.9645815451145,61.7899076877213,61.3448092046262,60.5734715826959,59.795021340937,59.4031734705561,58.4314906459005,57.8396572031454,57.4153872530479,56.6363837150018,55.9520716918306,55.0470569607108,54.3635754744838,53.8250823558427,53.0621137291607,52.3752603906869,51.7976366141163,51.0283438110942,50.2007734591973,49.759429552489,49.3845907011346,46.6448671705855,46.6485760635337,47.5495578703576,47.3482810675727,47.0195259223937
Early-demographic dividend,EAR,47.5948328271199,47.5615613129633,47.2230815243413,47.4772253415241,47.5274869426461,47.6326541480488,47.6827344274144,47.6704191162375,47.9064546632747,47.7522029180557,47.0916862310533,46.6269312658981,46.1000880574772,45.7718926755409,45.0892772014729,44.2748216968891,43.3997559087441,42.392104844695,41.4869233486131,40.633598265104,39.8945311990341,39.5015409797575,39.1345418991235,38.3956811716652,37.775943885448,37.1870142350495,36.7072157913278,36.2633308129208,35.8431146234441,34.7186275351202,35.4794106696321,36.0905509123491,36.5677316076168,36.7089094006182
East Asia & Pacific,EAS,69.4000947602199,68.539506253485,67.4271376906148,66.807060040248,65.7297436321495,64.6645361998858,63.3849792220743,62.176682673289,61.1387685186053,60.0757073625479,59.7044914072952,59.0359763155123,58.3418885910401,58.0192929137818,57.1630773501867,56.6123432227275,56.1836233092506,55.4091574443039,54.6984124328421,53.8365260961727,53.1793501877911,52.6384273584879,51.9562612089091,51.3619072050585,50.8749172200446,50.2380492415263,49.4825242362317,49.2063447713744,48.968797026034,46.4005757458501,46.4878503234408,47.3856638769923,47.2297118085634,46.9391160518993
Europe & Central Asia (excluding high income),ECA,47.1443612909746,47.0850540476469,46.0758863637306,47.7755308844401,47.1633422912473,46.8102799736975,45.9463717623446,45.2600501252906,45.2175921502376,43.4252110528977,42.7981516931193,41.9880560943015,40.8055226149246,40.0208264295468,39.6761037921891,39.1463157984282,38.5243991073116,38.1590121003199,38.3130672077679,37.9311371621814,38.2436435649192,37.5862185414657,37.8547849965318,38.2300290146357,38.7375290227633,38.9029233697145,39.0790886095951,39.2283619676074,39.1667490070294,36.3492123621973,37.1778511769427,39.4173190979243,39.8842973143977,40.5549077069984
Europe & Central Asia,ECS,50.6521036129318,50.0448333020037,48.5504291081934,48.1254730499714,47.2872825887867,46.2910419116369,45.0862363529847,44.4666346213212,45.3599064837298,44.5993263027175,43.6478186379549,43.250782001484,42.3786577635276,42.0363827736695,41.8520711356944,41.7538026053021,41.526988454347,41.9013950015692,41.6198148058033,41.1312593978146,41.0222579997785,40.4627057352967,40.6227581904563,40.4054378486051,40.4308747085303,40.4426082462568,40.2909838180035,40.1895631452552,39.9627544710403,38.147758897999,38.7642587414775,39.8778556238471,40.2470457139001,40.4205188636072
Ecuador,ECU,48.061,48.06,48.062,47.979,47.966,47.972,47.799,52.434,52.129,51.824,52.125,52.427,52.728,54.024,52.474,54.333,50.896,50.775,47.653,44.687,41.745,43.004,41.1,40.134,42.765,44.796,45.226,43.978,43.935,39.718,45.958,45.845,43.352,44.683
"Egypt, Arab Rep.",EGY,30.605,32.123,32.771,33.393,33.632,32.551,31.488,30.444,34.192,31.248,28.423,30.21,31.137,32.071,33.015,33.966,33.739,35.567,35.427,34.773,33.512,33.6,34.51,33.849,32.169,31.476,29.103,24.492,22.809,22.765,24.105,22.593,23.516,23.372
Euro area,EMU,51.1669713608312,49.3050120643573,47.7461553556303,46.4884666286846,45.3167988788819,44.4433286822829,44.0068000865187,44.4100196476406,44.9274541769828,44.782211477397,44.2948227790115,44.42510953457,44.1873494124331,43.9891099209526,43.9061269811414,43.9211103985128,43.7673148618927,43.8653288179448,43.0406872935657,42.0375137242219,41.3739011823331,40.9603078570459,41.0005803272388,40.2687058022825,39.8567182163053,39.819087967388,39.9560669895061,40.119657863603,40.2011957069206,38.6161172402056,40.5082632022687,41.7895466643977,42.4726216824298,42.5733959861333
Eritrea,ERI,73.704,73.867,73.622,73.461,72.269,71.574,72.649,73.504,74.089,74.454,74.135,73.493,72.553,71.694,71.62,71.872,72.095,71.735,71.36,71.151,70.818,70.553,70.351,70.4,70.552,70.52,70.299,69.746,69.036,68.108,68.459,68.778,68.661,68.557
Spain,ESP,45.518,44.665,43.188,43.346,41.646,40.655,40.869,41.158,42.132,43.17,42.451,43.673,44.392,44.925,47.934,48.413,47.896,47.738,45.106,42.753,40.908,38.965,37.858,35.895,34.721,33.1,33.355,33.011,33.009,29.958,31.524,32.573,33.088,33.825
Estonia,EST,51.803,50.869,50.564,53.301,49.183,46.995,44.457,41.073,37.193,37.493,36.137,31.925,39.572,39.972,36.265,35.779,37.983,40.891,39.09,37.811,40.071,40.85,39.835,39.243,40.919,42.428,44.057,46.244,43.452,41.995,40.287,44.75,43.544,43.631
Ethiopia,ETH,74.117,74.129,74.318,74.51,74.704,74.924,75.187,75.467,75.709,75.878,75.955,75.934,75.841,75.705,75.531,75.453,75.374,75.295,75.216,75.137,75.058,74.978,74.899,72.014,69.185,66.416,63.703,61.085,58.558,56.009,54.24,54.159,54.053,53.964
European Union,EUU,49.0075847580153,47.5144692581147,45.9763445039288,44.9017921103938,43.783903096945,42.9704657639867,42.3527936454515,42.5210768531559,42.7926232805644,42.8348473668259,42.4482109529329,42.1500743925705,41.7074085769927,41.3432065068892,41.2269934480213,41.3978037000394,41.1747077052747,41.2770563172647,40.6729531196698,40.181137774162,39.5890587114023,39.3391690472642,39.4107886562817,38.9994318802524,38.7311797610666,38.7918729065729,39.084655788328,39.1631493276124,39.2816252125252,37.6110355649834,39.0855721834149,40.1559066910587,40.7480588400232,40.8799688048892
Fragile and conflict affected situations,FCS,59.686813440736,60.1499083780256,60.2737001275147,60.2601159243422,60.2115111122894,60.0434743332525,59.8192542205572,59.4902672755953,59.045970494838,58.422345769288,57.9598916628017,57.4355091838319,56.9058510676145,56.3806104036211,55.8403141366757,55.0713729280875,54.3992154974597,53.8187574872719,53.5691494970978,52.9204974780133,52.6381515275257,52.2481239820114,51.9875914263171,51.5370716203778,50.9408243296744,50.1714389196601,49.256945477211,48.578410890973,47.8170270342894,46.4429919207058,46.6280245563051,47.5408885184975,48.8842297424379,48.6638380302784
Finland,FIN,57.142,52.346,49.687,46.283,49.634,47.485,48.563,49.827,51.333,52.838,54.338,55.832,57.315,58.785,60.24,60.823,53.21,53.439,50.472,49.226,50.62,51.452,51.798,51.791,52.269,52.161,53.04,52.845,53.361,51.968,52.9,53.918,54.696,53.272
Fiji,FJI,46.407,45.788,45.613,45.09,44.857,44.38,43.524,42.672,41.824,40.981,40.144,39.312,38.486,37.667,36.854,37.185,37.516,37.847,38.18,38.513,38.846,38.59,38.333,38.073,38.746,39.424,38.851,38.428,38.463,35.365,36.123,39.412,39.126,38.942
France,FRA,39.993,39.574,38.1,36.46,35.563,35.054,33.996,34.021,35.927,35.542,35.79,36.913,37.182,36.733,34.07,34.152,34.649,34.743,35.611,35.04,34.003,33.393,35.344,34.4,34.914,34.938,35.004,35.705,34.911,33.887,38.012,40.283,40.684,42.524
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,24.198,24.237,24.213,24.117,23.933,23.663,23.337,22.98,22.601,22.209,21.805,21.385,20.954,20.525,20.105,19.695,19.303,18.942,18.632,18.384,18.186,18.009,17.84,17.705,17.627,17.619,17.667,17.738,17.801,16.06,16.51,17.857,17.831,17.785
United Kingdom,GBR,70.018,67.821,65.952,64.566,63.603,64.338,64.288,63.816,63.039,63.432,61.93,62.395,61.178,61.563,61.333,61.446,60.597,60.301,58.236,57.466,57.272,57.774,57.023,57.01,57.83,57.264,56.709,56.353,54.79,54.77,51.317,54.352,53.738,52.69
Georgia,GEO,69.239,71.084,73.089,75.275,73.817,70.504,67.435,66.159,65.041,64.185,62.781,61.4,58.98,57.659,55.647,53.754,51.424,50.933,51.444,50.223,48.767,47.594,46.749,46.136,45.662,45.17,44.451,40.45,38.086,38.891,35.856,38.782,39.053,39.264
Ghana,GHA,52.45,52.211,51.973,51.734,51.494,51.255,51.016,50.777,50.538,50.299,50.06,49.821,49.582,49.343,49.104,48.865,48.626,48.387,48.148,47.91,47.672,47.434,47.196,45.302,43.423,41.525,39.653,37.833,36.036,33.981,32.924,31.604,31.522,31.442
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,43.439,43.631,43.825,44.036,44.217,44.369,44.945,45.54,45.795,46.164,46.86,47.25,45.909,44.575,43.248,41.932,40.627,39.336,38.06,36.802,35.561,34.341,33.142,31.965,30.811,29.682,28.579,27.501,26.449,26.201,26.495,26.279,26.217,26.149
"Gambia, The",GMB,32.523,32.553,32.601,32.673,32.757,32.824,32.868,32.888,32.889,32.87,32.835,32.775,32.717,32.649,32.559,32.466,32.376,32.288,32.198,32.113,32.021,31.964,31.911,31.848,31.787,31.714,31.633,31.542,31.438,31.313,31.183,31.047,30.906,30.759
Guinea-Bissau,GNB,57.538,57.427,57.381,57.358,57.27,57.11,56.906,56.709,56.502,56.267,56.018,55.782,55.561,55.333,55.131,54.966,54.796,54.6,54.373,54.131,53.891,53.65,53.391,53.101,52.76,52.369,51.907,51.376,57.076,52.691,48.864,44.999,44.837,44.677
Equatorial Guinea,GNQ,35.86,36.366,36.827,37.218,37.507,37.691,37.782,37.793,37.663,37.207,36.402,35.389,34.279,33.193,32.39,31.87,31.458,31.125,30.85,30.626,30.531,30.539,30.554,30.579,30.59,30.569,30.505,30.362,30.113,27.278,27.998,30.292,30.469,30.454
